model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-09,2024-06-11,2024-11-05,YouGov,391,87150,200774,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_maqVHQt.pdf,NA,NA,1399,Online Panel,rv,DEM,Joe Biden,40,1399,147,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.178675135259351,2024-06-10,5,1,0,15,1,4,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,40,391,51,NA391,96,Online Non-Prob Panel,6,52
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-09,2024-06-11,2024-11-05,YouGov,391,87150,200774,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_maqVHQt.pdf,NA,NA,1399,Online Panel,rv,REP,Donald Trump,42,1399,147,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.178675135259351,2024-06-10,5,1,0,15,1,4,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,42,391,51,NA391,96,Online Non-Prob Panel,6,52
2024-07-19,2024-07-19T17:34:34Z,2024,Rhode Island,2024-06-25,2024-06-05,2024-06-14,2024-11-05,Change Research,48,87237,201385,https://www.pellcenter.org/biden-leads-trump-by-7-percentage-points-in-new-rhode-island-survey-from-pell-center-at-salve-regina-university/,NA,NA,1450,Text-to-Web/Online Ad,lv,IND,Robert F. Kennedy,12,1450,144,Donald Trump Joe Biden Robert F. Kennedy,1.199966897921459,2024-06-09,3,1,0,15,1,1,1,1.36,0.9476314743039365,0.9476314743039365,Includes Text-to-Web,3,IND,45,RI,Northeast,Northeast,New England,Northeast,4,12,48,3,RI48,189,Includes Text-to-Web,2,51
2024-07-19,2024-07-19T17:34:34Z,2024,Rhode Island,2024-06-25,2024-06-05,2024-06-14,2024-11-05,Change Research,48,87237,201385,https://www.pellcenter.org/biden-leads-trump-by-7-percentage-points-in-new-rhode-island-survey-from-pell-center-at-salve-regina-university/,NA,NA,1450,Text-to-Web/Online Ad,lv,DEM,Joe Biden,40,1450,144,Donald Trump Joe Biden Robert F. Kennedy,1.199966897921459,2024-06-09,3,1,0,15,1,1,1,1.36,0.9476314743039365,0.9476314743039365,Includes Text-to-Web,1,DEM,45,RI,Northeast,Northeast,New England,Northeast,4,40,48,3,RI48,189,Includes Text-to-Web,2,51
2024-07-19,2024-07-19T17:34:34Z,2024,Rhode Island,2024-06-25,2024-06-05,2024-06-14,2024-11-05,Change Research,48,87237,201385,https://www.pellcenter.org/biden-leads-trump-by-7-percentage-points-in-new-rhode-island-survey-from-pell-center-at-salve-regina-university/,NA,NA,1450,Text-to-Web/Online Ad,lv,REP,Donald Trump,33,1450,144,Donald Trump Joe Biden Robert F. Kennedy,1.199966897921459,2024-06-09,3,1,0,15,1,1,1,1.36,0.9476314743039365,0.9476314743039365,Includes Text-to-Web,2,REP,45,RI,Northeast,Northeast,New England,Northeast,4,33,48,3,RI48,189,Includes Text-to-Web,2,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-18,2024-06-07,2024-06-11,2024-11-05,Spry Strategies,508,87196,201119,https://www.carolinajournal.com/opinion/poll-lawfare-backfires-on-biden-as-trump-stays-strong-in-nc/,NA,NA,600,IVR/Live Phone/Text,lv,IND,Robert F. Kennedy,8,600,147,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-09,3,1,0,10,1,1,1,1.49,0.9695078208522105,0.9695078208522105,Includes Live Phone,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,8,508,62,NC508,129,Includes Live Phone,1,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-18,2024-06-07,2024-06-11,2024-11-05,Spry Strategies,508,87196,201119,https://www.carolinajournal.com/opinion/poll-lawfare-backfires-on-biden-as-trump-stays-strong-in-nc/,NA,NA,600,IVR/Live Phone/Text,lv,DEM,Joe Biden,37,600,147,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-09,3,1,0,10,1,1,1,1.49,0.9695078208522105,0.9695078208522105,Includes Live Phone,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,37,508,62,NC508,129,Includes Live Phone,1,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-18,2024-06-07,2024-06-11,2024-11-05,Spry Strategies,508,87196,201119,https://www.carolinajournal.com/opinion/poll-lawfare-backfires-on-biden-as-trump-stays-strong-in-nc/,NA,NA,600,IVR/Live Phone/Text,lv,REP,Donald Trump,45,600,147,Donald Trump Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-09,3,1,0,10,1,1,1,1.49,0.9695078208522105,0.9695078208522105,Includes Live Phone,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,45,508,62,NC508,129,Includes Live Phone,1,51
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87181,201031,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,456,Online Panel,lv,IND,Robert F. Kennedy,5,456,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6729265849104531,2024-06-09,5,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,5,562,69,PA562,178,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87181,201031,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,456,Online Panel,lv,DEM,Joe Biden,42,456,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6729265849104531,2024-06-09,5,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,42,562,69,PA562,178,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87181,201031,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,456,Online Panel,lv,REP,Donald Trump,44,456,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6729265849104531,2024-06-09,5,1,0,9,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,44,562,69,PA562,178,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87180,201030,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,534,Online Panel,lv,IND,Robert F. Kennedy,7,534,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7282087503671055,2024-06-09,5,1,0,10,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,7,562,69,NC562,131,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87180,201030,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,534,Online Panel,lv,DEM,Joe Biden,40,534,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7282087503671055,2024-06-09,5,1,0,10,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,40,562,69,NC562,131,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87180,201030,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,534,Online Panel,lv,REP,Donald Trump,43,534,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7282087503671055,2024-06-09,5,1,0,10,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,43,562,69,NC562,131,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87179,201029,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,594,Online Panel,lv,IND,Robert F. Kennedy,8,594,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7680305356392284,2024-06-09,5,1,0,19,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,8,562,69,MI562,61,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87179,201029,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,594,Online Panel,lv,DEM,Joe Biden,36,594,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7680305356392284,2024-06-09,5,1,0,19,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,36,562,69,MI562,61,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87179,201029,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,594,Online Panel,lv,REP,Donald Trump,37,594,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7680305356392284,2024-06-09,5,1,0,19,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,37,562,69,MI562,61,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87178,201028,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,471,Online Panel,lv,IND,Robert F. Kennedy,6,471,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6839049046249119,2024-06-09,5,1,0,11,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,6,562,69,GA562,37,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87178,201028,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,471,Online Panel,lv,DEM,Joe Biden,39,471,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6839049046249119,2024-06-09,5,1,0,11,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,39,562,69,GA562,37,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87178,201028,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,471,Online Panel,lv,REP,Donald Trump,44,471,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6839049046249119,2024-06-09,5,1,0,11,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,44,562,69,GA562,37,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87177,201027,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,432,Online Panel,lv,IND,Robert F. Kennedy,7,432,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6549786415250667,2024-06-09,5,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,10,FL,Southeast,South,South Atlantic,Southeast,9,7,562,69,FL562,27,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87177,201027,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,432,Online Panel,lv,DEM,Joe Biden,37,432,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6549786415250667,2024-06-09,5,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,10,FL,Southeast,South,South Atlantic,Southeast,9,37,562,69,FL562,27,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87177,201027,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,432,Online Panel,lv,REP,Donald Trump,43,432,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6549786415250667,2024-06-09,5,1,0,13,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,10,FL,Southeast,South,South Atlantic,Southeast,9,43,562,69,FL562,27,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87176,201026,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,430,Online Panel,lv,IND,Robert F. Kennedy,6,430,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6534607283802548,2024-06-09,5,1,0,16,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,6,562,69,AZ562,11,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87176,201026,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,430,Online Panel,lv,DEM,Joe Biden,38,430,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6534607283802548,2024-06-09,5,1,0,16,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,38,562,69,AZ562,11,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-06-17,2024-06-08,2024-06-11,2024-11-05,Redfield & Wilton Strategies,562,87176,201026,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-8-11-june-2024/,NA,NA,430,Online Panel,lv,REP,Donald Trump,40,430,147,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6534607283802548,2024-06-09,5,1,0,16,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,40,562,69,AZ562,11,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-08,2024-06-11,2024-11-05,Civiqs,471,87161,200880,https://www.dailykos.com/stories/2024/6/12/2246244/-New-poll-78-of-Republicans-think-second-Trump-term-would-be-even-better,DEM,NA,1140,Online Panel,rv,DEM,Joe Biden,45,1140,147,Donald Trump Joe Biden,1.063990353197863,2024-06-09,2,0,1,10,1,1,1,2.49,1.102312129999863,1.102312129999863,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,45,471,60,NA471,101,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-08,2024-06-11,2024-11-05,Civiqs,471,87161,200880,https://www.dailykos.com/stories/2024/6/12/2246244/-New-poll-78-of-Republicans-think-second-Trump-term-would-be-even-better,DEM,NA,1140,Online Panel,rv,REP,Donald Trump,45,1140,147,Donald Trump Joe Biden,1.063990353197863,2024-06-09,2,0,1,10,1,1,1,2.49,1.102312129999863,1.102312129999863,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,45,471,60,NA471,101,Online Non-Prob Panel,6,51
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-07,2024-06-10,2024-11-05,SSRS,297,87344,202387,https://news.vanderbilt.edu/2024/06/25/vanderbilt-unity-poll-june-2024/,NA,NA,1031,Probability Panel,a,IND,Robert F. Kennedy,10,1031,148,Donald Trump Joe Biden Robert F. Kennedy,1.011846415136815,2024-06-08,3,1,0,27,1,1,1,2.09,1.0550944078786664,1.0550944078786664,Online Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,10,297,39,NA297,91,Online Prob Panel,7,50
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-07,2024-06-10,2024-11-05,SSRS,297,87344,202387,https://news.vanderbilt.edu/2024/06/25/vanderbilt-unity-poll-june-2024/,NA,NA,1031,Probability Panel,a,DEM,Joe Biden,30,1031,148,Donald Trump Joe Biden Robert F. Kennedy,1.011846415136815,2024-06-08,3,1,0,27,1,1,1,2.09,1.0550944078786664,1.0550944078786664,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,30,297,39,NA297,91,Online Prob Panel,7,50
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-07,2024-06-10,2024-11-05,SSRS,297,87344,202387,https://news.vanderbilt.edu/2024/06/25/vanderbilt-unity-poll-june-2024/,NA,NA,1031,Probability Panel,a,REP,Donald Trump,33,1031,148,Donald Trump Joe Biden Robert F. Kennedy,1.011846415136815,2024-06-08,3,1,0,27,1,1,1,2.09,1.0550944078786664,1.0550944078786664,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,33,297,39,NA297,91,Online Prob Panel,7,50
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-07,2024-06-09,2024-11-05,Big Village,37,87158,200860,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/06/Big-Village-Political-Poll-06.10.24.pdf,NA,NA,1423,Online Panel,lv,IND,Robert F. Kennedy,7.4,1423,149,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.1887422943194512,2024-06-08,4,1,0,7.8999999999999915,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,7.4,37,2,NA37,95,Online Non-Prob Panel,6,50
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-07,2024-06-09,2024-11-05,Big Village,37,87158,200860,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/06/Big-Village-Political-Poll-06.10.24.pdf,NA,NA,1423,Online Panel,lv,DEM,Joe Biden,42.5,1423,149,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.1887422943194512,2024-06-08,4,1,0,7.8999999999999915,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,42.5,37,2,NA37,95,Online Non-Prob Panel,6,50
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-07,2024-06-09,2024-11-05,Big Village,37,87158,200860,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/06/Big-Village-Political-Poll-06.10.24.pdf,NA,NA,1423,Online Panel,lv,REP,Donald Trump,42.2,1423,149,Cornel West Donald Trump Joe Biden Robert F. Kennedy,1.1887422943194512,2024-06-08,4,1,0,7.8999999999999915,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,42.2,37,2,NA37,95,Online Non-Prob Panel,6,50
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-12,2024-06-08,2024-06-09,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87153,200798,https://www.faupolling.com/feb2024poll-feb12-2/,NA,NA,771,IVR/Online Panel,lv,IND,Robert F. Kennedy,8,771,149,Donald Trump Joe Biden Robert F. Kennedy,0.875008866460965,2024-06-08,3,1,0,7,1,1,1,NA,1,1,IVR/Mostly IVR,3,IND,10,FL,Southeast,South,South Atlantic,Southeast,9,8,770,82,FL770,28,IVR/Mostly IVR,3,50
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-12,2024-06-08,2024-06-09,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87153,200798,https://www.faupolling.com/feb2024poll-feb12-2/,NA,NA,771,IVR/Online Panel,lv,DEM,Joe Biden,40,771,149,Donald Trump Joe Biden Robert F. Kennedy,0.875008866460965,2024-06-08,3,1,0,7,1,1,1,NA,1,1,IVR/Mostly IVR,1,DEM,10,FL,Southeast,South,South Atlantic,Southeast,9,40,770,82,FL770,28,IVR/Mostly IVR,3,50
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-12,2024-06-08,2024-06-09,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87153,200798,https://www.faupolling.com/feb2024poll-feb12-2/,NA,NA,771,IVR/Online Panel,lv,REP,Donald Trump,45,771,149,Donald Trump Joe Biden Robert F. Kennedy,0.875008866460965,2024-06-08,3,1,0,7,1,1,1,NA,1,1,IVR/Mostly IVR,2,REP,10,FL,Southeast,South,South Atlantic,Southeast,9,45,770,82,FL770,28,IVR/Mostly IVR,3,50
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-06-13,2024-06-05,2024-06-10,2024-11-05,J.L. Partners,619,87165,200982,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/666b54d2e6db3a43920d66a4/1718310099953/Wisconsin+deck+FINAL.pdf,NA,NA,500,Live Phone/Online Panel/Text,lv,IND,Robert F. Kennedy,5,500,148,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-06-07,5,1,0,7,1,1,1,1.67,0.997548149884987,0.997548149884987,Includes Live Phone,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,5,619,73,WI619,223,Includes Live Phone,1,49
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-06-13,2024-06-05,2024-06-10,2024-11-05,J.L. Partners,619,87165,200982,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/666b54d2e6db3a43920d66a4/1718310099953/Wisconsin+deck+FINAL.pdf,NA,NA,500,Live Phone/Online Panel/Text,lv,DEM,Joe Biden,44,500,148,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-06-07,5,1,0,7,1,1,1,1.67,0.997548149884987,0.997548149884987,Includes Live Phone,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,619,73,WI619,223,Includes Live Phone,1,49
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-06-13,2024-06-05,2024-06-10,2024-11-05,J.L. Partners,619,87165,200982,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/666b54d2e6db3a43920d66a4/1718310099953/Wisconsin+deck+FINAL.pdf,NA,NA,500,Live Phone/Online Panel/Text,lv,REP,Donald Trump,44,500,148,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.704644825207817,2024-06-07,5,1,0,7,1,1,1,1.67,0.997548149884987,0.997548149884987,Includes Live Phone,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,619,73,WI619,223,Includes Live Phone,1,49
2024-07-19,2024-07-19T17:34:34Z,2024,Florida,2024-06-11,2024-06-06,2024-06-09,2024-11-05,The Tyson Group,334,87147,200727,https://floridapolitics.com/archives/678915-florida-pollster-finds-donald-trump-with-10-point-lead-in-state/,NA,NA,1050,Live Phone/Text-to-Web,lv,DEM,Joe Biden,36,1050,149,Donald Trump Joe Biden,1.021127363433928,2024-06-07,2,0,1,18,1,1,1,1.06,0.8903919317863989,0.8903919317863989,Live Phone + Text-to-Web,1,DEM,10,FL,Southeast,South,South Atlantic,Southeast,9,36,334,45,FL334,24,Live Phone + Text-to-Web,5,49
